-88.11211,42.382662,"BP [Diesel]-Round Lake,IL","[Round Lake Heights], 1211 W Rollins Rd, Round Lake,IL 60073, (847) 201-7979"
-90.575677,40.11764,"BP [Diesel]-Rushville,IL","[Ma Food Mart], 705 W Clinton St, Rushville,IL 62681, (217) 322-3234"
-89.115587,38.615671,"BP [Diesel]-Sandoval,IL","[Sandoval Bp], 409 E Missouri Ave, Sandoval,IL 62882, (618) 247-8321"
-88.609285,41.645142,"BP-Sandwich,IL","[Country Market Amoco], 1004 E Church St, Sandwich,IL 60548, (815) 786-7776"
-90.157458,42.09742,"BP-Savanna,IL","[Milo & Beaver'S], 611 Main Street, Savanna,IL 61074, (815) 273-3000"
-90.135988,42.089187,"BP [Diesel]-Savanna,IL","[Sullivans], 1230 Chicago Ave, Savanna,IL 61074, (815) 273-3575"
-88.137656,42.02503,"BP-Schaumburg,IL","[2351 Schaumburg Bp], 2351 W Schaumburg Rd, Schaumburg,IL 60194, (847) 301-9004"
-88.046944,42.050364,"BP-Schaumburg,IL","[Magnum Petroleum], 1329 E Golf Rd, Schaumburg,IL 60173, (847) 605-0270"
-87.8856086,41.9528972,"BP [Diesel]-Schiller Park,IL","4111 N Mannheim Rd, Schiller Park IL 60176, (847) 678-5480"
-88.610773,41.32071,"BP [Diesel]-Seneca,IL","[Johnson Oil Stre #66], 114 W Jackson, Seneca,IL 61360, (815) 357-8050"
-88.864634,41.767993,"BP [Diesel]-Shabbona,IL","[Johnson Oil Stre #67], 515 E Comanche Road, Shabbona,IL 60550, (815) 824-2955"
-88.784748,39.406012,"BP-Shelbyville,IL","[Joseph'S Landing], Clarksbur Rd & Rt 16, Shelbyville,IL 62565, (217) 774-2606"
-88.681382,41.529966,"BP-Sheridan,IL","[Johnson Oil Stre #68], 200 W Si Johnson St, Sheridan,IL 60551, (815) 496-9266"
-90.489453,41.32355,"BP [Diesel]-Sherrard,IL","[7-Eleven 69], 3105 175Th Ave, Sherrard,IL 61281, (309) 593-2981"
-90.5904922,41.4694099,"BP [Diesel]-Sherrard,IL","301 Riverview Avenue, Sherrard IL 61281, (309) 593-2981"
-88.192883,41.521616,"BP [Diesel]-Shorewood,IL","[Shorewood Petroleum], 312 E Jefferson Street, Shorewood,IL 60431, (815) 729-4177"
-90.424751,41.500044,"BP [Diesel]-Silvis,IL","[7-Eleven 67], 1007 1St St, Silvis,IL 61282, (309) 792-1606"
-90.40873,41.510796,"BP [Diesel]-Silvis,IL","[Q C Mart #16], 1440 1St Ave, Silvis,IL 61282, (309) 762-1051"
-87.739924,42.055262,"BP [Diesel]-Skokie,IL","[4511 Golf Rd Svc 504], 4511 Golf Rd, Skokie,IL 60076-1207, (847) 675-3228"
-87.751629,42.062427,"BP-Skokie,IL","[Old Skokie Svc Inc], 5001 Old Orchard Rd, Skokie,IL 60077-1019, (847) 674-3443"
-87.722622,42.011787,"BP-Skokie,IL","[Skokie Bp (2) 504], 3750 Touhy Ave, Skokie,IL 60076-3941, (847) 674-5911"
-87.71102,42.040931,"BP-Skokie,IL","[Skokie Bp 504], 3301 Dempster St, Skokie,IL 60076-2411, (847) 674-0061"
-87.753722,42.011835,"BP-Skokie,IL","[T & M Amoco 143], 5035 Touhy Ave, Skokie,IL 60077-3543, (847) 679-3515"
-88.340837,41.989835,"BP-South Elgin,IL","[Elgin Gas & Food Bp], 245 Randall Rd, South Elgin,IL 60177-2287, (847) 841-8320"
-88.297157,41.9976,"BP [Diesel]-South Elgin,IL","[So Elgin Food Shop], 380 No La Fox Street, South Elgin,IL 60177, (847) 214-5220"
-87.594454,41.600792,"BP-South Holland,IL","[South Holland Ampm], 951 East 162Nd St, South Holland,IL 60473-2443, (708) 333-1228"
-89.611466,39.758217,"BP [Diesel]-Springfield,IL","[Circle K 160], 2901 Stevenson Dr, Springfield,IL 62703, (217) 585-8105"
-89.602662,39.802027,"BP-Springfield,IL","[Circle K 188], 3261 Clearlake Ave, Springfield,IL 62702, (217) 523-3366"
-89.604822,39.83142,"BP-Springfield,IL","[Circle K 190], 2201 N Dirksen Pkwy, Springfield,IL 62702, (217) 522-8716"
-89.643247,39.816583,"BP-Springfield,IL","[Sunshine Fd 1815], 1201 N Ninth, Springfield,IL 62702, (217) 523-7589"
-88.33348,41.899031,"BP-St Charles,IL","[1505 Linclnwy Bp], 1505 Lincoln Hwy, St Charles,IL 60174, (630) 443-9707"
-88.291363,41.91866,"BP [Diesel]-St Charles,IL","[St Charles Bp], 1745 E Main St, St Charles,IL 60174, (630) 513-7292"
-89.79139,39.011833,"BP [Diesel]-Staunton,IL","[Circle K 1216], 121 S Hibbard Box 57, Staunton,IL 62088, (618) 863-5220"
-89.670413,41.799687,"BP [Diesel]-Sterling,IL","[M&K Bp], 2218 E Lincolnway, Sterling,IL 61081, (815) 626-7948"
-88.15537,42.00847,"BP [Diesel]-Streamwood,IL","[1236 Irving Strwd Bp], 1236 E Irving Park Rd, Streamwood,IL 60107-3154, (630) 736-2848"
-88.8286867,41.1210879,"BP [Diesel]-Streator,IL","602 E Main Street, Streator IL 61364, (815) 672-0544"
-89.235152,41.647636,"BP [Diesel]-Sublette,IL","[Sublette Bp], 508 N Pennsylvania, Sublette,IL 61367, (815) 849-9013"
-88.442319,41.76166,"BP-Sugar Grove,IL","[Express Lane # 70], Rt 47 & Cross Street, Sugar Grove,IL 60554, (630) 466-7925"
-88.690128,41.986964,"BP [Diesel]-Sycamore,IL","[Sycamore Bp], 441 W High Street, Sycamore,IL 60178, (815) 895-8103"
-88.7157669,41.9763947,"BP-Sycamore,IL","1615 Dekalb Ave, Sycamore,IL 60178"
-89.297572,39.549357,"BP-Taylorville,IL","[Bp Shop], 301 W Main Cross, Taylorville,IL 62568-2153, (217) 824-2024"
-89.309575,39.566365,"BP [Diesel]-Taylorville,IL","[Mach 1 Food Shop #8], 1224 Springield Road, Taylorville,IL 62568, (217) 824-2822"
-89.488291,40.527285,"BP-Tremont,IL","[Stop 24 Mart], 202 E Pearl, Tremont,IL 61568, (309) 925-4217"
-89.908758,38.732362,"BP [Diesel]-Troy,IL","[Troy Ta], 819 Edwardsville Ave, Troy,IL 62294, (618) 667-9931"
-88.190683,40.096278,"BP-Urbana,IL","[Circle K 94], 1821 S Philo Rd, Urbana,IL 61802, (217) 344-5822"
-89.097479,38.976934,"BP [Diesel]-Vandalia,IL","[Mach1 Food Shop #4], 701 Veterans Ave, Vandalia,IL 62471-1034, (618) 283-9848"
-88.892039,37.415306,"BP [Diesel]-Vienna,IL","[Cheers # 250-Vienna], Hwy 146/I-24, Vienna,IL 62995, (618) 658-2693"
-87.97022,41.905656,"BP [Diesel]-Villa Park,IL","[N And Villa Amoco], 350 E North Ave, Villa Park,IL 60181, (630) 834-2420"
-87.982395,41.905353,"BP [Diesel]-Villa Park,IL","[Pride Of Villa Park], 151 W North Ave, Villa Park,IL 60181, (630) 832-3114"
-87.979313,41.889732,"BP [Diesel]-Villa Park,IL","[Villa Park Bp], 1 W St Charles Rd, Villa Park,IL 60181, (None listed)"
-89.767274,39.51077,"BP [Diesel]-Virden,IL","[Circle K 1213], 1000 N Springfield, Virden,IL 62690, (217) 965-1522"
-88.164427,42.324081,"BP [Diesel]-Volo,IL","[Lakemoor Bp], 31667 N Us Hwy 12, Volo,IL 60073-9797, (815) 363-7732"
-87.937905,42.429946,"BP [Diesel]-Wadsworth,IL","[Wadsworth Crossing], 39105 N Hwy 41, Wadsworth,IL 60083, (847) 336-7500"
-89.987489,42.495348,"BP [Diesel]-Warren,IL","[Stage Coach Bp], 160 East Main St, Warren,IL 61087, (815) 745-3400"
-88.169355,41.816921,"BP-Warrenville,IL","[Warrenville Bp], 28W125 Warrenville, Warrenville,IL 60555-3913, (630) 393-0947"
-89.405628,40.703471,"BP [Diesel]-Washington,IL","[Brecklins Amoco], 119 Walnut, Washington,IL 61571, (309) 444-9245"
-90.093087,38.623281,"BP-Washington Park,IL","[Kingshighway Bp], 1205 Kingshighway, Washington Park,IL 62204-2802, (618) 874-8352"
-87.73084,40.776285,"BP [Diesel]-Watseka,IL","[Pence Oil Company], 303 E Walnut, Watseka,IL 60970, (815) 432-3282"
-88.133345,42.260343,"BP [Diesel]-Wauconda,IL","[Rwj Management Co Ii], 512 Liberty St, Wauconda,IL 60084-2445, (847) 487-8303"
-87.843237,42.367162,"BP-Waukegan,IL","[Grand Amoco 145], 902 Grand Ave, Waukegan,IL 60085-3710, (847) 662-8585"
-87.865558,42.370327,"BP-Waukegan,IL","[Grand Quick Mart 156], 2601 Grand Ave, Waukegan,IL 60085-2410, (847) 662-6009"
-87.855268,42.392117,"BP-Waukegan,IL","[Lewis Sunset Amoco], 2201 N Lewis Ave, Waukegan,IL 60087-3804, (847) 244-3324"
-87.874013,42.349322,"BP-Waukegan,IL","[Waukegan Bp At 120], 2930 Belvidere Rd, Waukegan,IL 60085-6012, (847) 336-5861"
-89.062605,41.028156,"BP [Diesel]-Wenona,IL","[Wenona Food & Fuel], 3075 E State Rte 17, Wenona,IL 61377, (815) 853-4141"
-88.210199,41.916265,"BP [Diesel]-West Chicago,IL","[Franciscan Way], 1905 Franciscan Way, West Chicago,IL 60186, (630) 876-5626"
-88.232432,41.875414,"BP [Diesel]-West Chicago,IL","[West Chicago Bp], 1491 Roosevelt Rd, West Chicago,IL 60186, (630) 562-3351"
-88.943175,37.897901,"BP-West Frankfort,IL","[Circle K # 1336], 1300 W Main St, West Frankfort,IL 62896-2237, (618) 932-8844"
-89.640444,40.703773,"BP-West Peoria,IL","[Circle K #158], 3016 W Farmington Rd, West Peoria,IL 61604, (309) 672-1501"
-87.882701,41.867517,"BP-Westchester,IL","[825 Mannheim Bp], 825 Mannheim Rd, Westchester,IL 60154-2514, (708) 343-0235"
-87.9019699,41.8476334,"BP-Westchester,IL","11201 Cermak Rd, Westchester IL 60154-5706, (708) 562-4685"
-87.974562,41.77352,"BP [Diesel]-Westmont,IL","[Cass Gas], 6300 S Cass Ave, Westmont,IL 60559, (630) 241-1195"
-87.969929,41.788315,"BP-Westmont,IL","[Westmont Bp], 200 E 55Th St, Westmont,IL 60559-2053, (630) 960-4404"
-87.915435,42.139542,"BP-Wheeling,IL","[D & W Auto Services], 11 E Dundee Rd, Wheeling,IL 60090-3059, (847) 537-8492"
-87.711154,42.078996,"BP-Wilmette,IL","[Lake & Green Bay Bp], 901 Green Bay Rd, Wilmette,IL 60091-1672, (847) 853-7451"
-87.753603,42.078354,"BP [Diesel]-Wilmette,IL","[Lake & Skokie Bp], 840 Skokie Blvd, Wilmette,IL 60091-2083, (847) 251-4321"
-88.189743,41.3078384,"BP-Wilmington,IL","29849 E Frontage Rd, Wilmington,IL 60481"
-87.74258,42.115624,"BP [Diesel]-Winnetka,IL","[Winnetka Bp], 1025 Tower Rd, Winnetka,IL 60093-1827, (847) 446-2287"
-88.343665,42.385559,"BP [Diesel]-Wonder Lake,IL","[Wonder Lake Bp], 7517 Hancock Dr, Wonder Lake,IL 60097, (815) 728-0660"
-90.086696,38.86153,"BP-Wood River,IL","[A J Bp], 15 N 6Th St, Wood River,IL 62095, (618) 251-4041"
-90.322833,41.178087,"BP [Diesel]-Woodhull,IL","[Express Lane Bp], 111 Nw 5Th Street, Woodhull,IL 61490, (309) 334-3020"
-88.027702,41.727649,"BP-Woodridge,IL","[Boughton Rd Ampm], 1935 Boughton Rd, Woodridge,IL 60517-4952, (630) 985-1543"
-88.065497,41.761743,"BP-Woodridge,IL","[Bp Atlas 1430], 6820 Sr 53, Woodridge,IL 60517-1415, (630) 434-8985"
-88.434951,42.312782,"BP-Woodstock,IL","[Woodstock Bp 155], 870 E South St, Woodstock,IL 60098-4247, (815) 337-0699"
-88.442661,41.657689,"BP [Diesel]-Yorkville,IL","[Rwj Yorkville Bp], 1402 N Bridge St, Yorkville,IL 60560-1800, (630) 553-3860"
-87.854602,42.457043,"BP-Zion,IL","[Jims Amoco Fdshp 144], 2101 N Lewis Ave, Zion,IL 60099-2141, (847) 679-3515"
-86.027129,41.038696,"BP [Diesel]-Akron,IN","[Good To Go # 37], 204 Rochester Ave, Akron,IN 46910, (574) 893-4202"
-85.653185,40.055402,"BP [Diesel]-Anderson,IN","[Rickers #11], 1935 E 59Th St, Anderson,IN 46013, (765) 649-6359"
-85.652791,40.107502,"BP-Anderson,IN","[Rickers #18], 840 S Scatterfield, Anderson,IN 46012, (765) 641-0165"
-85.730234,40.101498,"BP-Anderson,IN","[Rickers #21], 3304 Nichol Ave., Anderson,IN 46011, (765) 643-3016"
-85.716503,40.059915,"BP [Diesel]-Anderson,IN","[Rickers #22], 5408 Martin Luther King Blvd, Anderson,IN 46013, (765) 608-1136"
-85.680825,40.107908,"BP [Diesel]-Anderson,IN","[Rickers #23], 114 W 8Th St, Anderson,IN 46012, (765) 642-0746"
-86.254339,41.23717,"BP [Diesel]-Argos,IN","[Argos Bell-Mart], 704 W Walnut Street, Argos,IN 46501-9510, (574) 892-9272"
-87.246235,40.290403,"BP [Diesel]-Attica,IN","[Attica Bp], 301 Council St, Attica,IN 47918, (765) 762-2277"
-85.07535,41.366676,"BP [Diesel]-Auburn,IN","[Auburn Bp West], 1100 W 7Th St, Auburn,IN 46706, (260) 925-6334"
-84.895613,39.06504,"BP [Diesel]-Aurora,IN","[Aurora Bp], 515 Green Blvd, Aurora,IN 47001-1501, (812) 926-6222"
-85.222725,41.364877,"BP-Avilla,IN","[Avilla Bp], 828 E Albion St, Avilla,IN 46710, (260) 897-4482"
-86.378453,39.763083,"BP-Avon,IN","[Rickers #40], 8133 E Us Highway 36, Avon,IN 46123-7964, (317) 272-7465"
-85.210306,39.31248,"BP [Diesel]-Batesville,IN","[Batesville Bp], 904 State Route 229, Batesville,IN 47006, (812) 932-4202"
-86.480531,38.861035,"BP-Bedford,IN","[Circle K 128], 729 16Th Street, Bedford,IN 47421, (812) 278-9690"
-86.547467,38.96872,"BP [Diesel]-Bedford,IN","[Johnnys Bp 2804], 385 Hillcrest Way, Bedford,IN 47421, (812) 277-0436"
-86.082844,39.711916,"BP [Diesel]-Beech Grove,IN","[Beech Grove Bp], 3505 S Emerson, Beech Grove,IN 46107, (317) 802-7409"
-84.955578,40.663397,"BP [Diesel]-Berne,IN","[Johnson Junction #3], 725 Us 27 North, Berne,IN 46711, (260) 589-8806"
-86.582597,39.14133,"BP [Diesel]-Bloomington,IN","[Circle K 29], 2510 S Leonard Springs Rd, Bloomington,IN 47403, (812) 825-7866"
-86.528298,39.164484,"BP-Bloomington,IN","[Circle K 33], 527 E Third St, Bloomington,IN 47401, (812) 331-1337"
-86.538834,39.166605,"BP-Bloomington,IN","[Circle K 39], 503 W 5Th Street, Bloomington,IN 47403, (812) 331-7605"
-86.534843,39.179012,"BP-Bloomington,IN","[Circle K 48], 201 W 17Th St, Bloomington,IN 47401, (812) 331-1823"
-86.475932,39.164231,"BP-Bloomington,IN","[Circle K 49], 4405 E 3Rd St #49, Bloomington,IN 47401, (812) 323-9469"
-86.523182,39.258168,"BP [Diesel]-Bloomington,IN","[Circle K 71], 7340 N Wayport Rd, Bloomington,IN 47408, (812) 876-7701"
-86.533686,39.154021,"BP-Bloomington,IN","[Circle K 79], 1115 S Walnut St, Bloomington,IN 47401-5823, (812) 335-1742"
-86.504184,39.073101,"BP [Diesel]-Bloomington,IN","[Mac'S Conv 2337], 7148 S Fairfax Rd, Bloomington,IN 47401, (812) 824-7224"
-87.128644,39.446031,"BP [Diesel]-Brazil,IN","[Brazil Bp], 1030 W Sr 42, Brazil,IN 47834, (812) 442-8022"
-86.159736,41.446453,"BP [Diesel]-Bremen,IN","[Bremen Amoco], 1151 W Plymouth St, Bremen,IN 46506-1863, (574) 546-2939"
-84.856214,39.219598,"BP-Bright,IN","[Bright Petroluem], 24072 State Line Rd, Bright,IN 47025-9778, (812) 637-1700"
-85.012648,39.425459,"BP-Brookville,IN","[Brookville Bp], 1010 N. Main Street, Brookville,IN, (None listed)"
-86.382023,39.837,"BP [Diesel]-Brownsburg,IN","[Main Street Bp], 51 Hornaday Rd, Brownsburg,IN 46112, (317) 858-2365"
-86.39251,39.85684,"BP-Brownsburg,IN","[Rickers #35], 1051 N Green, Brownsburg,IN 46112-1034, (317) 852-8046"
-86.127975,40.642852,"BP [Diesel]-Bunker Hill,IN","[Gallahan Kwk Mrt #55], 3015 W 850 S, Bunker Hill,IN 46914, (765) 689-7739"
-85.144477,39.849392,"BP [Diesel]-Cambridge City,IN","[Cambridge City Bp], 1534 N State Road 1, Cambridge City,IN 47327, (765) 265-3653"
-86.125653,40.007466,"BP-Carmel,IN","[Rickers #44], 1850 E 151St St, Carmel,IN 46033-7732, (317) 566-9739"
-87.470017,41.377095,"BP-Cedar Lake,IN","[Bp Atlas 1074], 13302 Wicker Ave, Cedar Lake,IN 46303, (219) 374-7611"
-87.043623,41.616867,"BP [Diesel]-Chesterton,IN","[Virks Town Mart], 525 Indian Boundary Rd, Chesterton,IN 46304-1514, (219) 926-5334"
-86.798807,39.523059,"BP [Diesel]-Cloverdale,IN","[Cloverdale Bp], 1013 N Main Street, Cloverdale,IN 46120, (None listed)"
-86.661049,39.76076,"BP [Diesel]-Coatesville,IN","[Mcpherson Mkt 2339], 7280 Us 36, Coatesville,IN 46121, (None listed)"
-85.491528,41.168335,"BP-Columbia City,IN","[Shree Petroleum], 571 N Line St, Columbia City,IN 46725, (None listed)"
-85.486607,41.166074,"BP [Diesel]-Columbia City,IN","[Xpress Food N Main], 501 Main Street, Columbia City,IN 46725, (260) 244-2812"
-85.963225,39.200189,"BP-Columbus,IN","[Jonathan Moore Bp], 3600 W Jonathan Moore Pike, Columbus,IN 47201-9418, (812) 375-9780"
-85.845209,39.092065,"BP [Diesel]-Columbus,IN","[S & H Petroleum], 7251 E St Rd 7, Columbus,IN 47201, (812) 375-9647"
-85.137724,39.671625,"BP [Diesel]-Connersville,IN","[Jpr Foodmart], 729 W 30Th St, Connersville,IN 47331, (765) 825-2753"
-85.859748,40.577329,"BP [Diesel]-Converse,IN","[Circle K 2211], 103 East Marion, Converse,IN 46919, (765) 395-5622"
-86.131703,38.232376,"BP [Diesel]-Corydon,IN","[Fivestar #2254], 225 Federal Dr Nw, Corydon,IN 47112-2077, (812) 738-8222"
-86.110352,38.282382,"BP [Diesel]-Corydon,IN","[Hwy 135 Bp], 5530 Hwy 135 S, Corydon,IN 47112, (812) 732-5219"
-86.905727,40.074634,"BP-Crawfordsville,IN","[Circle K 87], 2507 Lafayette, Crawfordsville,IN 47933, (765) 361-0186"
-87.403193,41.475153,"BP-Crown Point,IN","[Hd Indiana Energy Co], 5601 W Lincoln Hgwy, Crown Point,IN 46307, (219) 322-2532"
-86.423737,41.217521,"BP [Diesel]-Culver,IN","[Dairy Barn Express], 203 N Main St, Culver,IN 46511-1515, (574) 842-2351"
-86.778119,40.375268,"BP-Dayton,IN","[Bp Dayton], 291 Yost Rd, Dayton,IN 47941, (765) 296-5028"
-87.19871,41.199112,"BP [Diesel]-De Motte,IN","[Bp Express], 417 S Halleck St, De Motte,IN 46310, (None listed)"
-87.259471,41.144523,"BP [Diesel]-De Motte,IN","[Ta De Motte], 11166 West State Rd 10, De Motte,IN 46310, (219) 987-7520"
-84.937731,40.838992,"BP-Decatur,IN","[Johnson Junction #2], 952 N 13Th St, Decatur,IN 46733, (260) 724-9052"
-86.216853,38.335952,"BP [Diesel]-Depauw,IN","[Mms Petro], 4995 Sr 64 Nw, Depauw,IN 47115, (812) 347-2308"
-85.101538,39.042178,"BP [Diesel]-Dillsboro,IN","[Dillsboro Bp], 15323 Us 50, Dillsboro,IN 47018-9085, (812) 432-3743"
-87.518447,41.472003,"BP [Diesel]-Dyer,IN","[D 1074], 3325 Hart St, Dyer,IN 46311-4630, (219) 322-1445"
-87.5251846,41.4948616,"BP [Diesel]-Dyer,IN","3 Joliet St, Dyer,IN 46311-1701, (219) 322-4335"
-87.462694,41.629249,"BP-East Chicago,IN","[Bp Atlas 1076], 819 East Chicago Ave, East Chicago,IN 46312, (219) 397-8413"
-85.970737,39.321745,"BP-Edinburgh,IN","[Circle K 27], 13340 N Us 31, Edinburgh,IN 46124-9591, (812) 526-0314"
-85.954009,41.72894,"BP [Diesel]-Elkhart,IN","[B & R Oil 702], 27969 County Rd 6, Elkhart,IN 46514-8852, (574) 266-4080"
-86.006043,41.739066,"BP [Diesel]-Elkhart,IN","[B & R Oil 704], 28054-1 Cr 4 West, Elkhart,IN 46514-8241, (574) 266-4503"
-85.978434,41.653622,"BP [Diesel]-Elkhart,IN","[Concord Bp], 880 West Mishawaka Rd, Elkhart,IN 46517, (574) 546-2342"
-86.003517,41.694346,"BP-Elkhart,IN","[Corner Mart], 935 N Nappanee St, Elkhart,IN 46514-1201, (574) 264-1400"
-85.887076,41.70267,"BP [Diesel]-Elkhart,IN","[Riverside Express], 21870 State Road 120, Elkhart,IN 46516-5336, (574) 294-5142"
-86.061127,41.688447,"BP [Diesel]-Elkhart,IN","[Starlite Bp], 30990 Old Us 20, Elkhart,IN 46514, (574) 674-4185"
-85.834362,40.277012,"BP-Elwood,IN","[Rickers #06], 2034 Main St, Elwood,IN 46036-2101, (765) 552-5658"
-87.276102,41.011126,"BP [Diesel]-Fair Oaks,IN","[Fair Oaks Farms], 964 N 600 E, Fair Oaks,IN 47943, (219) 394-2012"
-86.004343,39.978865,"BP-Fishers,IN","[131St. St Bp], 9290 E 131St St, Fishers,IN 46038, (317) 578-5197"
-85.918959,39.9892,"BP-Fishers,IN","[Rickers #10], 13642 Olivia Way, Fishers,IN 46037, (317) 863-0749"
-85.995451,39.957099,"BP [Diesel]-Fishers,IN","[Rickers #78], 9797 E 116Th St, Fishers,IN 46037-2822, (317) 849-8590"
-85.163962,41.155406,"BP [Diesel]-Fort Wayne,IN","[Bp Lassus/Wendy #306], 1610 Northland Blvd, Fort Wayne,IN 46825, (260) 497-9090"
-85.115819,41.105319,"BP [Diesel]-Fort Wayne,IN","[Bp Lassus/Wendy #307], 3220 N Anthony Blvd, Fort Wayne,IN 46805, (260) 484-4249"
-85.166895,41.039563,"BP [Diesel]-Fort Wayne,IN","[Bp Sparky Mart 2], 4935 Bluffton Rd, Fort Wayne,IN 46809-1854, (260) 747-7505"
-85.082678,40.978702,"BP [Diesel]-Fort Wayne,IN","[Bp Sparky Mart], 11310 Old Decatur Rd, Fort Wayne,IN 46816, (260) 639-6004"
-85.127967,41.118022,"BP [Diesel]-Fort Wayne,IN","[Coliseum Petroleum], 909 E Coliseum Blvd, Fort Wayne,IN 46825, (260) 483-3025"
-85.115124,41.089717,"BP [Diesel]-Fort Wayne,IN","[Drp Oil Corp], 1501 N Anthony, Fort Wayne,IN 46805, (260) 422-0932"
-85.13205,41.077331,"BP [Diesel]-Fort Wayne,IN","[Jefferson St Bp], 509 E Jefferson St, Fort Wayne,IN 46802, (260) 424-5385"
-85.13594,41.131518,"BP [Diesel]-Fort Wayne,IN","[Rickers #53], 5823 Coldwater Road, Fort Wayne,IN 46825, (260) 755-3672"
-85.112194,41.017118,"BP [Diesel]-Fort Wayne,IN","[Rickers #54], 7418 S Anthony Blvd, Fort Wayne,IN 46816, (260) 441-0672"
-85.066962,41.134773,"BP-Fort Wayne,IN","[Rickers #55], 5916 St Joe Center Road, Fort Wayne,IN 46835, (260) 485-6272"
-85.137355,41.050684,"BP-Fort Wayne,IN","[Rickers #57], 3833 S Calhoun, Fort Wayne,IN 46806, (260) 745-9332"
-85.167687,41.193254,"BP [Diesel]-Fort Wayne,IN","[Rickers #58], 12012 Lima Road, Fort Wayne,IN 46818, (260) 637-1051"
-85.218574,41.059454,"BP-Fort Wayne,IN","[Ssd Petroleum], 6044 W Jefferson Blvd, Fort Wayne,IN 46804, (260) 432-9822"
-85.062942,41.120319,"BP-Fort Wayne,IN","[Stellhorn Bp], 6230 Stellhorn, Fort Wayne,IN 46815, (260) 485-5629"
-85.1517334,41.0680046,"BP-Fort Wayne,IN","1923 Broadway, Fort Wayne,IN 46802"
-86.649126,40.262962,"BP [Diesel]-Frankfort,IN","[Good To Go 11], 7701 W Sr 28, Frankfort,IN 46041, (765) 659-3279"
-86.064101,39.483759,"BP-Franklin,IN","[Circle K 85], 349 N Morton, Franklin,IN 46131-1647, (317) 736-4105"
-84.990362,41.747788,"BP [Diesel]-Fremont,IN","[Angola Petro #345], 7265 N Baker Rd, Fremont,IN 46737, (260) 495-2523"
-87.3551483,41.5639915,"BP [Diesel]-Gary,IN","3001 Grant St, Gary,IN 46408, (219) 884-1133"
-85.500525,40.313795,"BP [Diesel]-Gaston,IN","[Gaston Amoco], 100 E Elm, Gaston,IN 47342, (765) 358-3965"
-86.157922,41.733582,"BP [Diesel]-Granger,IN","[Bell-Mart Amoco 3], 14981 State Road 23, Granger,IN 46530-7564, (574) 243-1104"
-85.498062,39.346464,"BP [Diesel]-Greensburg,IN","[Bp M Crossing], 915 Kathy'S Way, Greensburg,IN 47240-3402, (812) 662-0781"
-85.325843,39.320473,"BP [Diesel]-Greensburg,IN","[Petro Greensburg], 1409 S County Rd 850 E, Greensburg,IN, (812) 633-2333"
-85.4864806,39.3365204,"BP [Diesel]-Greensburg,IN","227 W Main, Greensburg,IN 47240, (812) 663-3777"
-86.100543,39.585816,"BP-Greenwood,IN","[Bp/Ampm #33], 2132 Us Highway 31, Greenwood,IN 46143-2937, (317) 889-6230"
-87.423992,41.53274,"BP [Diesel]-Griffith,IN","[Gary Travel Center], 2510 Burr St, Griffith,IN 46319, (None listed)"
-87.432487,41.554864,"BP-Griffith,IN","[Pepper 10], 1849 Cline Ave, Griffith,IN 46319-1006, (219) 838-4920"
-87.519862,41.698335,"BP-Hammond,IN","[Luke Oil #255], 10850 Indianpls Blvd, Hammond,IN 46320, (219) 473-2811"
-87.508962,41.596106,"BP [Diesel]-Hammond,IN","[Luke Oil #264], 6450 Calumet Avenue, Hammond,IN 46324-1207, (219) 937-3044"
-87.521957,41.587984,"BP-Hammond,IN","[Rara Sahib, Inc], 6906 Hohman Ave, Hammond,IN 46324, (219) 933-4444"
-85.467397,38.721188,"BP [Diesel]-Hanover,IN","[Hanover Bp], 468 E Lagrange Rd, Hanover,IN 47243, (812) 866-6621"
-85.425931,41.719911,"BP [Diesel]-Howe,IN","[Low Bob'S #257], 5445 N State Rd 9, Howe,IN 46746-9390, (260) 562-9371"
