-81.64555,29.65004,"Dominos-Palatka,FL","1602 Reid St, Palatka,FL, 386-325-0112"
-81.1794147,29.4745996,"Dominos-Palm Coast,FL","111 Flagler Plaza Dr, Palm Coast,FL 32137, 386-439-0565"
-81.251835,29.5521506,"Dominos-Palm Coast,FL","219 St Joe Plaza Dr, Palm Coast,FL 32164, 386-445-6500"
-82.7390048,28.067834,"Dominos-Palm Harbor,FL","32530 US Hwy 19 N, Palm Harbor,FL 34684, 727-789-3030"
-82.57266,27.52184,"Dominos-Palmetto,FL","1022 8th Ave W, Palmetto,FL 34221, 941-723-3030"
-85.67878,30.17499,"Dominos-Panama City,FL","1111 W. 15Th Street, Panama City,FL 32401, 850-784-3030"
-85.59146,30.15733,"Dominos-Panama City,FL","519 N. Tyndall Parkway, Panama City,FL 32404, 850-763-5906"
-85.890412,30.2241546,"Dominos-Panama City Beach,FL","272 S. Highway 79, Panama City Beach,FL 32413, 850-235-3030"
-85.79513,30.18023,"Dominos-Panama City Beach,FL","9528 Front Beach Rd., Panama City Beach,FL 32408, 850-234-3030"
-82.48134,27.54006,"Dominos-Parrish,FL","8163 US Hwy 301 N, Parrish,FL 34219, 941-479-7911"
-80.279882,26.019464,"Dominos-Pembroke Pines,FL","1401 N Palm Ave, Pembroke Pines,FL 33026, 954-431-6996"
-80.381732,26.007408,"Dominos-Pembroke Pines,FL","17728 Pines Blvd, Pembroke Pines,FL 33029, 954-431-3039"
-87.24428,30.53209,"Dominos-Pensacola,FL","1001 E. 9 Mile Rd Ste. 100, Pensacola,FL 32514, 850-478-3030"
-87.41982,30.32152,"Dominos-Pensacola,FL","13019 Sorrento Road Ste 5, Pensacola,FL 32507, 850-492-7610"
-87.27886,30.38909,"Dominos-Pensacola,FL","27 N Navy Blvd, Pensacola,FL 32507, 850-453-1221"
-87.29388,30.46127,"Dominos-Pensacola,FL","3014 Michigan Avenue, Pensacola,FL 32526, 850-944-5619"
-87.17985,30.42473,"Dominos-Pensacola,FL","3107 E Cervantes St, Pensacola,FL 32503, 850-444-9595"
-87.19117,30.4932,"Dominos-Pensacola,FL","6704 N 9th Ave, Pensacola,FL 32504, 850-478-5056"
-83.5826064,30.1033586,"Dominos-Perry,FL","1864 S Jefferson St, Perry,FL 32347, 850) 584-8830"
-82.728234,27.835314,"Dominos-Pinellas Park,FL","6975 66th St N, Pinellas Park,FL 33781, 727-541-7793"
-82.123489,27.989295,"Dominos-Plant City,FL","204 Alexander St West, Plant City,FL 33567, 813-759-9424"
-80.3240771,26.1187991,"Dominos-Plantation,FL","13254 W Broward Blvd, Plantation,FL 33325, 954-476-3804"
-80.267935,26.147487,"Dominos-Plantation,FL","1846 N Pine Island Rd, Plantation,FL 33322, 954-474-4800"
-80.201878,26.112772,"Dominos-Plantation,FL","705 S State Rd 7, Plantation,FL 33317, 954-797-0303"
-81.8241,28.18265,"Dominos-Polk City,FL","104 Commonwealth Ave, Polk City,FL 33868, 863-874-4888"
-80.109124,26.23151,"Dominos-Pompano Beach,FL","1436 E Atlantic Blvd, Pompano Beach,FL 33060, 954-943-3030"
-80.153958,26.274679,"Dominos-Pompano Beach,FL","2201 W Sample Rd, Pompano Beach,FL 33073, 954-974-3399"
-80.156064,26.217987,"Dominos-Pompano Beach,FL","900 Pompano Parkway #7, Pompano Beach,FL 33069, 954-977-3030"
-81.388231,30.227208,"Dominos-Ponte Vedra Beach,FL","236 Solana Rd, Ponte Vedra Beach,FL 32082, 904-285-1220"
-82.0403146,27.0318894,"Dominos-Port Charlotte,FL","1940-1 Kings Highway, Port Charlotte,FL, 941-624-3030"
-82.1244,27.00179,"Dominos-Port Charlotte,FL","2150-A Tamiami Trail, Port Charlotte,FL 33948, 941-624-3737"
-82.7075162,28.2803725,"Dominos-Port Richey,FL","6488 Ridge Rd, Port Richey,FL 34668, 727-847-5182"
-82.03993,26.90729,"Dominos-Punta Gorda,FL","104 Rio Villa Dr., Punta Gorda,FL 33950, 941-637-8887"
-84.592905,30.55446,"Dominos-Quincy,FL","1990 Pat Thomas Pkwy, Quincy,FL 32351, 850-875-8300"
-82.321042,27.856586,"Dominos-Riverview,FL","11124 Boyette Rd Unit #1, Riverview,FL 33569, 813-234-0800"
-80.732637,28.330973,"Dominos-Rockledge,FL","500 Barton Blvd, Rockledge,FL 32955, 321-639-0880"
-81.281329,29.857451,"Dominos-Saint Augustine,FL","2085 A1A S, Saint Augustine,FL 32080, 904-461-3030"
-81.325862,29.92484,"Dominos-Saint Augustine,FL","3501e N Ponce De Leon Blvd, Saint Augustine,FL 32084, 904-824-0802"
-81.321878,29.828159,"Dominos-Saint Augustine,FL","3570 US 1 SOUTH, Saint Augustine,FL 32086, 904-794-4655"
-82.1150671,26.6046988,"Dominos-Saint James City,FL","9860 Stringfellow Rd, Saint James City,FL 33956, 239-283-8030"
-81.5136,30.06114,"Dominos-Saint Johns,FL","2220 County Rd 210 W #103, Saint Johns,FL 32259, 904-825-3633"
-81.273234,28.794786,"Dominos-Sanford,FL","1910 S French Ave, Sanford,FL 32771, 407-321-5000"
-82.5133,27.3475,"Dominos-Sarasota,FL","1100 N Tuttle Ave, Sarasota,FL, 941-365-4900"
-82.49729,27.30721,"Dominos-Sarasota,FL","3692 Webber St, Sarasota,FL 34232, 941-923-3831"
-82.4528,27.29654,"Dominos-Sarasota,FL","4080 Cattlemen Road, Sarasota,FL 34233, 941-378-0030"
-82.50627,27.40431,"Dominos-Sarasota,FL","7610 Lockwood Ridge Rd, Sarasota,FL 34243, 941-359-3033"
-82.4935173,27.2269388,"Dominos-Sarasota,FL","8539 S Tamiami Trl, Sarasota,FL 34238, 941-924-1001"
-80.59765,28.20732,"Dominos-Satellite Beacch,FL","254 Hwy A1A, Satellite Beacch,FL 32937, 321-777-4433"
-81.4907132,27.502451,"Dominos-Sebring,FL","2179 US 27 North, Sebring,FL 33870, 863-471-3030"
-82.31004,27.98206,"Dominos-Seffner,FL","11200 E Dr Martin Luther King Jr Blvd, Seffner,FL 33584, 813-571-5600"
-82.793091,27.840451,"Dominos-Seminole,FL","11125 Park Blvd, Seminole,FL 33772, 727-391-9901"
-81.5527218,28.8515032,"Dominos-Sorrento,FL","24428 Hwy 44, Sorrento,FL 32776, 352-483-1660"
-82.51003,28.467739,"Dominos-Spring Hill,FL","13081 Spring Hill Dr, Spring Hill,FL 34609, 352-686-2100"
-81.314083,28.251482,"Dominos-St Cloud,FL","4225 13th St, St Cloud,FL 34769, 407-957-2200"
-82.644921,27.767427,"Dominos-St Petersburg,FL","365 8th St S, St Petersburg,FL 33701, 727-896-3030"
-82.679506,27.723544,"Dominos-St Petersburg,FL","4925 34th St S, St Petersburg,FL 33711, 727-866-8891"
-82.712963,27.780705,"Dominos-St Petersburg,FL","5830 9th Ave N, St Petersburg,FL 33710, 727-323-1202"
-82.63835,27.83196,"Dominos-St Petersburg,FL","6511 4th St N, St Petersburg,FL 33703, 727-522-3030"
-82.115152,29.944862,"Dominos-Starke,FL","605 W Madison St, Starke,FL 32091, 904-964-5442"
-80.12263,25.93334,"Dominos-Sunny Isles,FL","17028 Collins Ave, Sunny Isles,FL 33160, 305-947-6900"
-84.227264,30.45773,"Dominos-Tallahassee,FL","1519 Capital Circle NE, Tallahassee,FL 32308, 850-656-3030"
-84.307026,30.449248,"Dominos-Tallahassee,FL","1528 W Tennessee St, Tallahassee,FL 32304, 850-222-6363"
-84.242291,30.429591,"Dominos-Tallahassee,FL","2320 Apalachee Pkwy, Tallahassee,FL 32301, 850-878-6146"
-84.324538,30.493835,"Dominos-Tallahassee,FL","3507C N Monroe St, Tallahassee,FL 32303, 850-562-2523"
-84.227259,30.54184,"Dominos-Tallahassee,FL","Kerry Forest Pkwy / St. Ives Lane, Tallahassee,FL 32309, 850-893-0186"
-82.460702,27.951943,"Dominos-Tampa,FL","1005 N Tampa St, Tampa,FL 33602, 813-221-1611"
-82.32676,28.142229,"Dominos-Tampa,FL","10052 Cross Creek Blvd, Tampa,FL 33647, 813-907-7729"
-82.504365,28.052415,"Dominos-Tampa,FL","11406 N Dale Mabry Hwy, Tampa,FL 33618, 813-963-3030"
-82.459549,28.086405,"Dominos-Tampa,FL","14955 N Florida Ave, Tampa,FL 33613, 813-964-0441"
-82.431921,28.069352,"Dominos-Tampa,FL","2316 E Fletcher Ave, Tampa,FL 33612, 813-971-7875"
-82.50687,27.893942,"Dominos-Tampa,FL","3801 West Gandy Blvd, Tampa,FL 33611, 813-837-0591"
-82.512815,27.945296,"Dominos-Tampa,FL","4115 W Kennedy Blvd, Tampa,FL 33609, 813-875-3664"
-82.56824,27.983725,"Dominos-Tampa,FL","5811 Memorial Hwy Ste 101, Tampa,FL 33615, 813-882-0023"
-82.459299,28.002699,"Dominos-Tampa,FL","6117 Florida Ave, Tampa,FL 33604, 813-238-9557"
-82.50444,28.01594,"Dominos-Tampa,FL","7229 N Dale Mabry Hwy, Tampa,FL 33614, 813-964-6864"
-82.572579,28.025738,"Dominos-Tampa,FL","8206 W Waters Ave, Tampa,FL 33615, 813-885-5481"
-82.7403774,28.1374627,"Dominos-Tarpon Springs,FL","40188 US Hwy 19 N, Tarpon Springs,FL 34689, 727-945-1700"
-81.74092,28.7979,"Dominos-Tavares,FL","457 Duncan Dr, Tavares,FL 32778, 352-742-9866"
-82.394867,28.032742,"Dominos-Temple Terrace,FL","5480 E Busch Blvd, Temple Terrace,FL 33617, 813-988-9145"
-80.846374,28.63833,"Dominos-Titusville,FL","1540 N Singleton Ave, Titusville,FL 32796, 321-268-3535"
-80.822382,28.57206,"Dominos-Titusville,FL","1850 Knox Mcrae Dr., Titusville,FL 32780, 321-268-8008"
-82.257724,27.893832,"Dominos-Valrico,FL","1534 Bloomingdale Ave, Valrico,FL 33594, 813-685-8012"
-82.43926,27.10631,"Dominos-Venice,FL","537 US 41 Bypass N, Venice,FL 34285, 941-484-3030"
-82.3997,27.07372,"Dominos-Venice,FL","732 Shamrock Blvd, Venice,FL 34293, 941-497-5050"
-81.501344,28.33311,"Dominos-West Kissimmee,FL","5461 W Irlo Bronson Memorial Hwy, West Kissimmee,FL 34746, 407-396-0550"
-80.1986256,25.9840372,"Dominos-West Park,FL","5618 Hallandale Beach Blvd, West Park,FL, 954-962-7000"
-80.362663,26.067664,"Dominos-Weston,FL","4481 Weston Rd, Weston,FL 33331, 954-306-0399"
-81.6190746,28.5180197,"Dominos-Winter Garden,FL","15505 Stonebrook West Pkwy [ste 110], Winter Garden,FL 34787, 407-656-6000"
-81.688472,27.994983,"Dominos-Winter Haven,FL","5622 Cypress Gardens Blvd, Winter Haven,FL 33884, 863-324-5636"
-81.27574,28.647399,"Dominos-Winter Springs,FL","5285 Red Bug Lake Rd, Winter Springs,FL 32708, 407-695-2956"
-81.5444816,30.624572,"Dominos-Yulee,FL","96118 Lofton Square Ct, Yulee,FL 32097, 904-491-3400"
-82.180212,28.231211,"Dominos-Zephyrhills,FL","5050 Gall Blvd, Zephyrhills,FL 33542, 813-779-7900"
-84.221924,34.048014,"Dominos-Alpharetta,GA","10955 Jones Bridge Rd Ste 103, Alpharetta,GA 30022, 770-475-3353"
-84.354664,34.085713,"Dominos-Alpharetta,GA","12460 Crabapple Rd #102, Alpharetta,GA 30004, 770-664-4306"
-84.269692,34.022281,"Dominos-Alpharetta,GA","9925 Haynes Bridge Rd, Alpharetta,GA 30022, 770-442-3030"
-84.378737,33.841778,"Dominos-Altlanta,GA","3175 Roswell Rd Ste B, Altlanta,GA 30305, 404-364-3030"
-84.325564,33.788066,"Dominos-Atlanta,GA","1439 Oxford Rd Ne, Atlanta,GA 30307, 404-370-3030"
-84.412559,33.808178,"Dominos-Atlanta,GA","1959 Howell Mill Rd Nw, Atlanta,GA 30318, 404-352-3676"
-84.35352,33.813775,"Dominos-Atlanta,GA","2165 Cheshire Bridge Rd Ne, Atlanta,GA 30324, 404-636-5164"
-84.310547,33.687591,"Dominos-Atlanta,GA","2520 SE Bouldercrest Rd, Atlanta,GA 30316, 404-241-7900"
-84.329124,33.842768,"Dominos-Atlanta,GA","3300 Buford Hwy, Atlanta,GA 30329, 404-633-3231"
-84.501617,33.622101,"Dominos-Atlanta,GA","3435 Roosevelt Hwy, Atlanta,GA 30317, 404-768-0099"
-84.385854,33.781578,"Dominos-Atlanta,GA","44 10th St, Atlanta,GA 30309, 404-872-3000"
-84.371691,33.773302,"Dominos-Atlanta,GA","461 Ponce De Leon Ave Ne, Atlanta,GA 30308, 404-874-0030"
-84.291254,33.879943,"Dominos-Atlanta,GA","4763 Buford Hwy, Atlanta,GA 30341, 770-458-2604"
-84.365508,33.960863,"Dominos-Atlanta,GA","7529 Roswell Rd, Atlanta,GA 30350, 770-390-3030"
-84.567733,30.901785,"Dominos-Bainbridge,GA","505 S Scott St, Bainbridge,GA 39819, 229-243-0992"
-84.121859,30.8683,"Dominos-Cairo,GA","U.S. Hwy 84 East, Cairo,GA 31728, 229-377-1800"
-84.937533,34.479262,"Dominos-Calhoun,GA","136 W Belmont Dr, Calhoun,GA 30701, 706-624-0088"
-84.945313,34.513628,"Dominos-Calhoun,GA","430 Red Bud Rd Ne, Calhoun,GA 30701, 706-629-0500"
-84.798499,34.78281,"Dominos-Chatsworth,GA","1415 GI Maddox Pkwy, Chatsworth,GA 30705, 706-517-0600"
-84.967064,32.532244,"Dominos-Columbus,GA","1646-B Bradley Park Dr., Columbus,GA 31909, 706-322-6630"
-84.950654,32.418187,"Dominos-Columbus,GA","1919 S Lumpkin Rd, Columbus,GA 31903, 706-689-5533"
-84.953823,32.472694,"Dominos-Columbus,GA","2534 Wynnton Rd, Columbus,GA 31906, 706-321-1141"
-84.923553,32.444409,"Dominos-Columbus,GA","314 Farr Rd, Columbus,GA 31907, 706-689-7676"
-84.888098,32.524326,"Dominos-Columbus,GA","5750 Milgen Rd, Columbus,GA 31907, 706-568-0030"
-83.765067,31.973,"Dominos-Cordele,GA","401 N Pecan St Ste H, Cordele,GA 31015, 229-273-0003"
-84.96962,34.769993,"Dominos-Dalton,GA","222 W Cuyler St, Dalton,GA 30720, 706-226-1008"
-84.94463,34.865548,"Dominos-Dalton,GA","2995 Cleveland Rd, Dalton,GA 30721, 706-272-0900"
-84.978519,34.659308,"Dominos-Dalton,GA","4111 S Dixie Rd Ste 9000, Dalton,GA 30721, 706-275-9944"
-84.264927,33.750943,"Dominos-Decatur,GA","1303 Columbia Dr, Decatur,GA 30032, 404-284-2122"
-82.850469,31.516237,"Dominos-Douglas,GA","103A N Jefferson, Douglas,GA 31533, 912-384-3800"
-84.698463,33.746772,"Dominos-Douglasville,GA","2163 Fairburn Rd, Douglasville,GA 30135, 770-920-9200"
-82.906141,32.539487,"Dominos-Dublin,GA","213 W Jackson St, Dublin,GA 31021, 478-272-7831"
-84.150672,33.993926,"Dominos-Duluth,GA","3406 Buford Hwy, Duluth,GA 30096, 770-476-1274"
-84.302523,33.959412,"Dominos-Dunwoody,GA","2482 Jett Ferry Rd #690, Dunwoody,GA 30338, 770-395-0716"
-84.311563,33.927666,"Dominos-Dunwoody,GA","4639-F Shallowford Rd, Dunwoody,GA 30338, 770-451-1552"
-83.175843,32.193564,"Dominos-Eastman,GA","538 Oak St Ste B, Eastman,GA 31023, 478-448-1000"
-84.24323,33.61924,"Dominos-Ellenwood,GA","228 Fairview Rd, Ellenwood,GA 30294, 770-389-9300"
-84.582689,33.566188,"Dominos-Fairburn,GA","25 Smith st, Fairburn,GA 30213, 770-969-0101"
-83.252999,31.708946,"Dominos-Fitzgerald,GA","607 S Grant St, Fitzgerald,GA 31750, 229-423-8777"
-85.247443,34.95295,"Dominos-Ft Oglethorpe,GA","1010 Battlefield Pkwy, Ft Oglethorpe,GA 30742, 706-861-0030"
-81.155008,32.107409,"Dominos-Garden City,GA","4602 Augusta Rd, Garden City,GA 31408, 912-964-1455"
-84.405916,33.657268,"Dominos-Hapeville,GA","515 N Central Ave, Hapeville,GA 30354, 404-669-2666"
-81.600449,31.851811,"Dominos-Hinesville,GA","327 Memorial Drive, Hinesville,GA 31313, 912-368-3373"
-84.363117,33.52286,"Dominos-Jonesboro,GA","8496 Tara Blvd, Jonesboro,GA 30236, 770-477-0030"
-81.672743,30.796326,"Dominos-Kingsland,GA","1000 E King Ave Unit 1, Kingsland,GA 31548, 912-729-6100"
-85.269549,34.747052,"Dominos-Lafayette,GA","2651 N Hwy 27, Lafayette,GA 30728, 706-638-6638"
-85.082303,33.021458,"Dominos-Lagrange,GA","2322 W Point Rd, Lagrange,GA 30240, 706-883-6900"
-84.964289,33.04092,"Dominos-Lagrange,GA","Callaway Church Rd / Greenville Rd, Lagrange,GA 30241, 706-885-1103"
-85.030336,33.04204,"Dominos-Lagrange,GA","E.Battle /N. Morgan, Lagrange,GA 30240, 706-883-6010"
-84.14136,33.898599,"Dominos-Lilburn,GA","529 Indian Trail Lilburn Rd Nw, Lilburn,GA 30047, 770-564-1311"
-84.139568,33.859209,"Dominos-Lilburn,GA","5330 Lilburn Stone Mountain Rd Sw, Lilburn,GA 30047, 770-935-5555"
-84.619256,33.787487,"Dominos-Lithia Springs,GA","639 Thornton Rd, Lithia Springs,GA 30122, 770-944-1111"
-84.567257,33.801233,"Dominos-Mableton,GA","6274 Gordon Rd, Mableton,GA 30126, 770-941-2959"
-84.467794,33.921219,"Dominos-Marietta,GA","1230 Powers Ferry Rd Se, Marietta,GA 30067, 770-955-5585"
-84.602971,33.906188,"Dominos-Marietta,GA","1721 Powder Springs Rd Sw Ste 104, Marietta,GA 30064, 678-354-6700"
-84.483094,34.042129,"Dominos-Marietta,GA","2323 Shallowford Rd #112, Marietta,GA 30066, 770-928-2299"
-84.424127,34.025617,"Dominos-Marietta,GA","3162 Johnson Ferry Rd Ste 270, Marietta,GA 30062, 770-641-7020"
-84.528366,34.038034,"Dominos-Marietta,GA","3545 Canton Rd # 105, Marietta,GA 30066, 770-926-0080"
-84.598218,33.860405,"Dominos-Marietta,GA","3801 Austell Rd Sw, Marietta,GA 30008, 770-948-8500"
-84.664972,33.967383,"Dominos-Marietta,GA","3880 Due West Rd Nw, Marietta,GA 30064, 770-423-1313"
-84.55157,33.9505,"Dominos-Marietta,GA","49 S Marietta Pkwy Sw # E, Marietta,GA 30064, 770-426-0822"
-84.494879,33.963885,"Dominos-Marietta,GA","610 N Greenbriar Pkwy, Marietta,GA 30062, 770-977-6922"
-84.357664,33.588487,"Dominos-Morrow,GA","1004 Morrow Ind Blvd, Morrow,GA 30260, 770-961-7226"
-84.314498,33.582883,"Dominos-Morrow,GA","2311 Lake Harbin Rd, Morrow,GA 30260, 770-960-3030"
-83.789061,31.173875,"Dominos-Moultrie,GA","604 S Main St, Moultrie,GA 31768, 229-985-6685"
-83.25759,31.21201,"Dominos-Nashville,GA","702 Tifton Hwy, Nashville,GA 31639, 229-686-2200"
-84.195757,33.896217,"Dominos-Norcross,GA","1210-B Rockbridge Rd., Norcross,GA 30093, 770-938-1445"
-84.203189,33.945126,"Dominos-Norcross,GA","5470 Buford Hwy, Norcross,GA 30071, 770-441-2333"
-81.248737,32.115069,"Dominos-Pooler,GA","104 East Hwy 80, Pooler,GA 31322, 912-748-1616"
-84.669378,33.853188,"Dominos-Powder Springs,GA","4154 Austell Powder Springs Rd, Powder Springs,GA 30127, 770-943-3030"
-81.324518,31.932275,"Dominos-Richmond Hill,GA","3745 Hwy 17 Unit 100, Richmond Hill,GA 31324, 912-727-3997"
-81.23209,32.280356,"Dominos-Rincon,GA","591 S Columbia Ave, Rincon,GA 31326, 912-826-5383"
-85.137359,34.904459,"Dominos-Ringgold,GA","95 Poplar Springs Rd, Ringgold,GA 30736, 706-965-5000"
-84.412052,33.579369,"Dominos-Riverdale,GA","6445 Hwy 85, Riverdale,GA 30274, 770-994-3030"
-84.351154,34.032469,"Dominos-Roswell,GA","1294 Alpharetta St, Roswell,GA 30075, 770-587-0297"
-81.572629,30.750499,"Dominos-Saint Marys,GA","2506 Osborne Rd, Saint Marys,GA 31558, 912-673-6100"
-82.808975,32.952117,"Dominos-Sandersville,GA","1356 S Harris St Ste A, Sandersville,GA 31082, 478-552-8884"
-84.379316,33.922271,"Dominos-Sandy Springs,GA","6130 Roswell Rd, Sandy Springs,GA 30328, 404-256-3030"
-81.104467,31.993683,"Dominos-Savannah,GA","1101 E Montgomery Cross Rd, Savannah,GA 31406, 912-921-0030"
-81.165398,31.981589,"Dominos-Savannah,GA","13015 Abercorn St, Savannah,GA 31419, 912-920-5050"
-81.068881,32.043771,"Dominos-Savannah,GA","1900 E Victory Drive #D-14, Savannah,GA 31404, 912-651-6001"
-80.981955,32.014322,"Dominos-Savannah,GA","342-A Johnny Mercer Blvd, Savannah,GA 31410, 912-897-5535"
-84.47652,33.886497,"Dominos-Smyrna,GA","2754 Cumberland Blvd Se, Smyrna,GA 30080, 770-436-1313"
-84.529603,33.872739,"Dominos-Smyrna,GA","3333a S Cobb Dr Se, Smyrna,GA 30080, 770-436-0787"
-84.043107,33.807602,"Dominos-Snellville,GA","3400 Centerville Hwy, Snellville,GA 30039, 770-985-1111"
-81.781582,32.434675,"Dominos-Statesboro,GA","17 College Plaza, Statesboro,GA 30458, 912-681-4326"
-84.224259,33.796581,"Dominos-Stone Mountain,GA","5207 Memorial Dr, Stone Mountain,GA 30083, 404-297-3030"
-84.158919,33.786398,"Dominos-Stone Mountain,GA","5761 Rockbridge Rd # A, Stone Mountain,GA 30087, 770-469-1806"
-84.507689,33.780197,"Dominos-Suite 110,GA","1195 Fairburn Rd, Suite 110,GA 30331, 404-344-3435"
-85.247419,34.42419,"Dominos-Summerville,GA","100 Hwy 27, Summerville,GA 30747, 706-857-5868"
-82.332492,32.595358,"Dominos-Swainsboro,GA","229C South Main St, Swainsboro,GA 30401, 478-289-7070"
-83.840394,31.53062,"Dominos-Sylvester,GA","305 W Franklin St, Sylvester,GA 31791, 229-776-0300"
-84.333447,32.924685,"Dominos-Thomaston,GA","1078 Hwy 19 North, Thomaston,GA 30286, 706-647-4555"
-83.965961,30.847543,"Dominos-Thomasville,GA","1025 E Jackson St, Thomasville,GA 31792, 229-228-7660"
-83.508213,31.456378,"Dominos-Tifton,GA","421 Love Ave, Tifton,GA 31794, 229-386-4800"
-85.505248,34.878898,"Dominos-Trenton,GA","12566 N Main St, Trenton,GA 30752, 706-657-5665"
-85.047824,34.844955,"Dominos-Tunnel Hill,GA","3591 Chattanooga Rd, Tunnel Hill,GA 30755, 706-673-3566"
-82.408852,32.215619,"Dominos-Vidalia,GA","401a E 1st St, Vidalia,GA 30474, 912-537-1330"
-158.014938,21.319646,"Dominos-Ewa Beach,HI","91-1001 Kaimalie St., Ewa Beach,HI 96706, 808-689-8323"
-157.909956,21.335955,"Dominos-Honolulu,HI","3131 N. Nimitz Hwy., Honolulu,HI 96819, 808-839-3030"
-157.813437,21.277945,"Dominos-Honolulu,HI","3298 Campbell Ave, Honolulu,HI 96815, 808-737-0888"
-157.926208,21.646069,"Dominos-Hou'ula,HI","54-316 Kamehameha Hwy., Hou'ula,HI 96762, 808-293-2300"
-157.745453,21.404058,"Dominos-Kailua,HI","Aikahi Park Shopping Center 25 Kaneohe Bay Drive #105, Kailua,HI 96734, 808-254-6433"
-158.028523,21.498569,"Dominos-Wahiawa,HI","674 Kilani Ave, Wahiawa,HI 96786, 808-622-3030"
-93.651574,42.022432,"Dominos-Ames,IA","118 Hayward, Ames,IA 50014, 515-292-3030"
-93.59994,41.732343,"Dominos-Ankeny,IA","117 N Ankeny Blvd, Ankeny,IA 50021, 515-963-0000"
-90.517526,41.555805,"Dominos-Bettendorf,IA","3232 Utica Ridge Rd, Bettendorf,IA 52722, 563-359-7777"
-91.702637,41.962867,"Dominos-Cedar Rapids,IA","2210 16Th Ave SW, Cedar Rapids,IA 52404, 319-366-3030"
-91.665345,42.020764,"Dominos-Cedar Rapids,IA","4105 Center Point Rd Ne, Cedar Rapids,IA 52402, 319-393-3030"
-90.184949,41.859058,"Dominos-Clinton,IA","1330 North 2nd St, Clinton,IA 52723, 563-242-2333"
-95.873737,41.262059,"Dominos-Council Bluffs,IA","2004 W Broadway, Council Bluffs,IA 51501, 712-325-8848"
-90.574187,41.538469,"Dominos-Davenport,IA","1908 Brady St, Davenport,IA 52803, 563-323-3030"
-93.595927,41.526443,"Dominos-Des Moines,IA","1430 East Army Post Rd, Des Moines,IA 50311, 515-287-3030"
-93.560502,41.600699,"Dominos-Des Moines,IA","2914 E. University, Des Moines,IA 50317, 515-265-0030"
-93.660484,41.62968,"Dominos-Des Moines,IA","3105 Douglas Ave, Des Moines,IA 50310, 515-274-3030"
-93.622943,41.588349,"Dominos-Des Moines,IA","401 Grand Ave, Des Moines,IA 50309, 515-288-3030"
-93.602351,41.526496,"Dominos-Des Moines,IA","902 Army Post Rd, Des Moines,IA 50315, 515-285-3030"
-90.670188,42.51137,"Dominos-Dubuque,IA","2013 Central, Dubuque,IA 52001, 563-556-2300"
-90.721813,42.500311,"Dominos-Dubuque,IA","3412 Pennsylvania Ave, Dubuque,IA 52002, 563-557-3030"
-91.540454,41.652758,"Dominos-Iowa City,IA","529 S Riverside Dr, Iowa City,IA 52246, 319-338-0030"
-93.736663,41.671036,"Dominos-Johnston,IA","6110 NW 86th St, Johnston,IA 50131, 515-331-8919"
-91.594773,42.033393,"Dominos-Marion,IA","1396 7th Ave, Marion,IA 52302, 319-377-0030"
